vfatId,vfatCh,iEta,strip
13,0,4,146
13,84,4,147
13,85,4,148
13,86,4,149
13,87,4,150
13,89,4,151
13,90,4,152
13,91,4,153
13,92,4,154
13,93,4,155
13,94,4,156
13,95,4,157
13,96,4,158
13,97,4,159
13,98,4,160
13,100,4,161
13,101,4,162
13,102,4,163
13,103,4,164
13,0,4,165
13,0,4,166
13,104,4,167
13,105,4,168
13,106,4,169
13,107,4,170
13,109,4,171
13,110,4,172
13,111,4,173
13,112,4,174
13,113,4,175
13,114,4,176
13,115,4,177
13,116,4,178
13,117,4,179
13,118,4,180
13,120,4,181
13,121,4,182
13,122,4,183
13,123,4,184
13,0,4,185
13,0,4,186
13,124,4,187
13,125,4,188
13,126,4,189
13,127,4,190
13,0,4,191
13,0,4,192
14,0,4,289
14,0,4,290
14,0,4,291
14,1,4,292
14,2,4,293
14,3,4,294
14,0,4,295
14,0,4,296
14,4,4,297
14,5,4,298
14,6,4,299
14,7,4,300
14,9,4,301
14,10,4,302
14,11,4,303
14,12,4,304
14,13,4,305
14,14,4,306
14,15,4,307
14,16,4,308
14,17,4,309
14,18,4,310
14,20,4,311
14,21,4,312
14,22,4,313
14,23,4,314
14,0,4,315
14,0,4,316
14,24,4,317
14,25,4,318
14,26,4,319
14,27,4,320
14,29,4,321
14,30,4,322
14,31,4,323
14,32,4,324
14,33,4,325
14,34,4,326
14,35,4,327
14,36,4,328
14,37,4,329
14,38,4,330
14,40,4,331
14,41,4,332
14,42,4,333
14,43,4,334
14,0,4,335
14,0,4,336
14,44,4,337
14,45,4,338
14,46,4,339
14,47,4,340
14,49,4,341
14,50,4,342
14,51,4,343
14,52,4,344
14,53,4,345
14,54,4,346
14,55,4,347
14,56,4,348
14,57,4,349
14,58,4,350
14,60,4,351
14,61,4,352
14,66,4,353
14,67,4,354
14,69,4,355
14,70,4,356
14,71,4,357
14,72,4,358
14,73,4,359
14,74,4,360
14,75,4,361
14,76,4,362
14,77,4,363
14,78,4,364
14,80,4,365
14,81,4,366
14,82,4,367
14,83,4,368
14,0,4,369
14,0,4,370
14,84,4,371
14,85,4,372
14,86,4,373
14,87,4,374
14,89,4,375
14,90,4,376
14,91,4,377
14,92,4,378
14,93,4,379
14,94,4,380
14,95,4,381
14,96,4,382
14,97,4,383
14,98,4,384
14,100,4,257
14,101,4,258
14,102,4,259
14,103,4,260
14,0,4,261
14,0,4,262
14,104,4,263
14,105,4,264
14,106,4,265
14,107,4,266
14,109,4,267
14,110,4,268
14,111,4,269
14,112,4,270
14,113,4,271
14,114,4,272
14,115,4,273
14,116,4,274
14,117,4,275
14,118,4,276
14,120,4,277
14,121,4,278
14,122,4,279
14,123,4,280
14,0,4,281
14,0,4,282
14,124,4,283
14,125,4,284
14,126,4,285
14,127,4,286
14,0,4,287
14,0,4,288
15,0,3,65
15,0,3,66
15,0,3,67
15,1,3,68
15,2,3,69
15,3,3,70
15,0,3,71
15,0,3,72
15,4,3,73
15,5,3,74
15,6,3,75
15,7,3,76
15,9,3,77
15,10,3,78
15,11,3,79
15,12,3,80
15,13,3,81
15,14,3,82
15,15,3,83
15,16,3,84
15,17,3,85
15,18,3,86
15,20,3,87
15,21,3,88
15,22,3,89
15,23,3,90
15,0,3,91
15,0,3,92
15,24,3,93
15,25,3,94
15,26,3,95
15,27,3,96
15,29,3,97
15,30,3,98
15,31,3,99
15,32,3,100
15,33,3,101
15,34,3,102
15,35,3,103
15,36,3,104
15,37,3,105
15,38,3,106
15,40,3,107
15,41,3,108
15,42,3,109
15,43,3,110
15,0,3,111
15,0,3,112
15,44,3,113
15,45,3,114
15,46,3,115
15,47,3,116
15,49,3,117
15,50,3,118
15,51,3,119
15,52,3,120
15,53,3,121
15,54,3,122
15,55,3,123
15,56,3,124
15,57,3,125
15,58,3,126
15,60,3,127
15,61,3,128
15,66,3,1
15,67,3,2
15,69,3,3
15,70,3,4
15,71,3,5
15,72,3,6
15,73,3,7
15,74,3,8
15,75,3,9
15,76,3,10
15,77,3,11
15,78,3,12
15,80,3,13
15,81,3,14
15,82,3,15
15,83,3,16
15,0,3,17
15,0,3,18
15,84,3,19
15,85,3,20
15,86,3,21
15,87,3,22
15,89,3,23
15,90,3,24
15,91,3,25
15,92,3,26
15,93,3,27
15,94,3,28
15,95,3,29
15,96,3,30
15,97,3,31
15,98,3,32
15,100,3,33
15,101,3,34
15,102,3,35
15,103,3,36
15,0,3,37
15,0,3,38
15,104,3,39
15,105,3,40
15,106,3,41
15,107,3,42
15,109,3,43
15,110,3,44
15,111,3,45
15,112,3,46
15,113,3,47
15,114,3,48
15,115,3,49
15,116,3,50
15,117,3,51
15,118,3,52
15,120,3,53
15,121,3,54
15,122,3,55
15,123,3,56
15,0,3,57
15,0,3,58
15,124,3,59
15,125,3,60
15,126,3,61
15,127,3,62
15,0,3,63
15,0,3,64
16,0,3,161
16,0,3,162
16,0,3,163
16,1,3,164
16,2,3,165
16,3,3,166
16,0,3,167
16,0,3,168
16,4,3,169
16,5,3,170
16,6,3,171
16,7,3,172
16,9,3,173
16,10,3,174
16,11,3,175
16,12,3,176
16,13,3,177
16,14,3,178
16,15,3,179
16,16,3,180
16,17,3,181
16,18,3,182
16,20,3,183
16,21,3,184
16,22,3,185
16,23,3,186
16,0,3,187
16,0,3,188
16,24,3,189
16,25,3,190
16,26,3,191
16,27,3,192
16,29,3,193
16,30,3,194
16,31,3,195
16,32,3,196
16,33,3,197
16,34,3,198
16,35,3,199
16,36,3,200
16,37,3,201
16,38,3,202
16,40,3,203
16,41,3,204
16,42,3,205
16,43,3,206
16,0,3,207
16,0,3,208
16,44,3,209
16,45,3,210
16,46,3,211
16,47,3,212
16,49,3,213
16,50,3,214
16,51,3,215
16,52,3,216
16,53,3,217
16,54,3,218
16,55,3,219
16,56,3,220
16,57,3,221
16,58,3,222
16,60,3,223
16,61,3,224
16,66,3,225
16,67,3,226
16,69,3,227
16,70,3,228
16,71,3,229
16,72,3,230
16,73,3,231
16,74,3,232
16,75,3,233
16,76,3,234
16,77,3,235
16,78,3,236
16,80,3,237
16,81,3,238
16,82,3,239
16,83,3,240
16,0,3,241
16,0,3,242
16,84,3,243
16,85,3,244
16,86,3,245
16,87,3,246
16,89,3,247
16,90,3,248
16,91,3,249
16,92,3,250
16,93,3,251
16,94,3,252
16,95,3,253
16,96,3,254
16,97,3,255
16,98,3,256
16,100,3,129
16,101,3,130
16,102,3,131
16,103,3,132
16,0,3,133
16,0,3,134
16,104,3,135
16,105,3,136
16,106,3,137
16,107,3,138
16,109,3,139
16,110,3,140
16,111,3,141
16,112,3,142
16,113,3,143
16,114,3,144
16,115,3,145
16,116,3,146
16,117,3,147
16,118,3,148
16,120,3,149
16,121,3,150
16,122,3,151
16,123,3,152
16,0,3,153
16,0,3,154
16,124,3,155
16,125,3,156
16,126,3,157
16,127,3,158
16,0,3,159
16,0,3,160
17,0,3,289
17,0,3,290
17,0,3,291
17,1,3,292
17,2,3,293
17,3,3,294
17,0,3,295
17,0,3,296
17,4,3,297
17,5,3,298
17,6,3,299
17,7,3,300
17,9,3,301
17,10,3,302
17,11,3,303
17,12,3,304
17,13,3,305
17,14,3,306
17,15,3,307
17,16,3,308
17,17,3,309
17,18,3,310
17,20,3,311
17,21,3,312
17,22,3,313
17,23,3,314
17,0,3,315
17,0,3,316
17,24,3,317
17,25,3,318
17,26,3,319
17,27,3,320
17,29,3,321
17,30,3,322
17,31,3,323
17,32,3,324
17,33,3,325
17,34,3,326
17,35,3,327
17,36,3,328
17,37,3,329
17,38,3,330
17,40,3,331
17,41,3,332
17,42,3,333
17,43,3,334
17,0,3,335
17,0,3,336
17,44,3,337
17,45,3,338
17,46,3,339
17,47,3,340
17,49,3,341
17,50,3,342
17,51,3,343
17,52,3,344
17,53,3,345
17,54,3,346
17,55,3,347
17,56,3,348
17,57,3,349
17,58,3,350
17,60,3,351
17,61,3,352
17,66,3,353
17,67,3,354
17,69,3,355
17,70,3,356
17,71,3,357
17,72,3,358
17,73,3,359
17,74,3,360
17,75,3,361
17,76,3,362
17,77,3,363
17,78,3,364
17,80,3,365
17,81,3,366
17,82,3,367
17,83,3,368
17,0,3,369
17,0,3,370
17,84,3,371
17,85,3,372
17,86,3,373
17,87,3,374
17,89,3,375
17,90,3,376
17,91,3,377
17,92,3,378
17,93,3,379
17,94,3,380
17,95,3,381
17,96,3,382
17,97,3,383
17,98,3,384
17,100,3,257
17,101,3,258
17,102,3,259
17,103,3,260
17,0,3,261
17,0,3,262
17,104,3,263
17,105,3,264
17,106,3,265
17,107,3,266
17,109,3,267
17,110,3,268
17,111,3,269
17,112,3,270
17,113,3,271
17,114,3,272
17,115,3,273
17,116,3,274
17,117,3,275
17,118,3,276
17,120,3,277
17,121,3,278
17,122,3,279
17,123,3,280
17,0,3,281
17,0,3,282
17,124,3,283
17,125,3,284
17,126,3,285
17,127,3,286
17,0,3,287
17,0,3,288
18,0,2,65
18,0,2,66
18,0,2,67
18,1,2,68
18,2,2,69
18,3,2,70
18,0,2,71
18,0,2,72
18,4,2,73
18,5,2,74
18,6,2,75
18,7,2,76
18,9,2,77
18,10,2,78
18,11,2,79
18,12,2,80
18,13,2,81
18,14,2,82
18,15,2,83
18,16,2,84
18,17,2,85
18,18,2,86
18,20,2,87
18,21,2,88
18,22,2,89
18,23,2,90
18,0,2,91
18,0,2,92
18,24,2,93
18,25,2,94
18,26,2,95
18,27,2,96
18,29,2,97
18,30,2,98
18,31,2,99
18,32,2,100
18,33,2,101
18,34,2,102
18,35,2,103
18,36,2,104
18,37,2,105
18,38,2,106
18,40,2,107
18,41,2,108
18,42,2,109
18,43,2,110
18,0,2,111
18,0,2,112
18,44,2,113
18,45,2,114
18,46,2,115
18,47,2,116
18,49,2,117
18,50,2,118
18,51,2,119
18,52,2,120
18,53,2,121
18,54,2,122
18,55,2,123
18,56,2,124
18,57,2,125
18,58,2,126
18,60,2,127
18,61,2,128
18,66,2,1
18,67,2,2
18,69,2,3
18,70,2,4
18,71,2,5
18,72,2,6
18,73,2,7
18,74,2,8
18,75,2,9
18,76,2,10
18,77,2,11
18,78,2,12
18,80,2,13
18,81,2,14
18,82,2,15
18,83,2,16
18,0,2,17
18,0,2,18
18,84,2,19
18,85,2,20
18,86,2,21
18,87,2,22
18,89,2,23
18,90,2,24
18,91,2,25
18,92,2,26
18,93,2,27
18,94,2,28
18,95,2,29
18,96,2,30
18,97,2,31
18,98,2,32
18,100,2,33
18,101,2,34
18,102,2,35
18,103,2,36
18,0,2,37
18,0,2,38
18,104,2,39
18,105,2,40
18,106,2,41
18,107,2,42
18,109,2,43
18,110,2,44
18,111,2,45
18,112,2,46
18,113,2,47
18,114,2,48
18,115,2,49
18,116,2,50
18,117,2,51
18,118,2,52
18,120,2,53
18,121,2,54
18,122,2,55
18,123,2,56
18,0,2,57
18,0,2,58
18,124,2,59
18,125,2,60
18,126,2,61
18,127,2,62
18,0,2,63
18,0,2,64
19,0,2,161
19,0,2,162
19,0,2,163
19,1,2,164
19,2,2,165
19,3,2,166
19,0,2,167
19,0,2,168
19,4,2,169
19,5,2,170
19,6,2,171
19,7,2,172
19,9,2,173
19,10,2,174
19,11,2,175
19,12,2,176
19,13,2,177
19,14,2,178
19,15,2,179
19,16,2,180
19,17,2,181
19,18,2,182
19,20,2,183
19,21,2,184
19,22,2,185
19,23,2,186
19,0,2,187
19,0,2,188
19,24,2,189
19,25,2,190
19,26,2,191
19,27,2,192
19,29,2,193
19,30,2,194
19,31,2,195
19,32,2,196
19,33,2,197
19,34,2,198
19,35,2,199
19,36,2,200
19,37,2,201
19,38,2,202
19,40,2,203
19,41,2,204
19,42,2,205
19,43,2,206
19,0,2,207
19,0,2,208
19,44,2,209
19,45,2,210
19,46,2,211
19,47,2,212
19,49,2,213
19,50,2,214
19,51,2,215
19,52,2,216
19,53,2,217
19,54,2,218
19,55,2,219
19,56,2,220
19,57,2,221
19,58,2,222
19,60,2,223
19,61,2,224
19,66,2,225
19,67,2,226
19,69,2,227
19,70,2,228
19,71,2,229
19,72,2,230
19,73,2,231
19,74,2,232
19,75,2,233
19,76,2,234
19,77,2,235
19,78,2,236
19,80,2,237
19,81,2,238
19,82,2,239
19,83,2,240
19,0,2,241
19,0,2,242
19,84,2,243
19,85,2,244
19,86,2,245
19,87,2,246
19,89,2,247
19,90,2,248
19,91,2,249
19,92,2,250
19,93,2,251
19,94,2,252
19,95,2,253
19,96,2,254
19,97,2,255
19,98,2,256
19,100,2,129
19,101,2,130
19,102,2,131
19,103,2,132
19,0,2,133
19,0,2,134
19,104,2,135
19,105,2,136
19,106,2,137
19,107,2,138
19,109,2,139
19,110,2,140
19,111,2,141
19,112,2,142
19,113,2,143
19,114,2,144
19,115,2,145
19,116,2,146
19,117,2,147
19,118,2,148
19,120,2,149
19,121,2,150
19,122,2,151
19,123,2,152
19,0,2,153
19,0,2,154
19,124,2,155
19,125,2,156
19,126,2,157
19,127,2,158
19,0,2,159
19,0,2,160
20,0,2,289
20,0,2,290
20,0,2,291
20,1,2,292
20,2,2,293
20,3,2,294
20,0,2,295
20,0,2,296
20,4,2,297
20,5,2,298
20,6,2,299
20,7,2,300
20,9,2,301
20,10,2,302
20,11,2,303
20,12,2,304
20,13,2,305
20,14,2,306
20,15,2,307
20,16,2,308
20,17,2,309
20,18,2,310
20,20,2,311
20,21,2,312
20,22,2,313
20,23,2,314
20,0,2,315
20,0,2,316
20,24,2,317
20,25,2,318
20,26,2,319
20,27,2,320
20,29,2,321
20,30,2,322
20,31,2,323
20,32,2,324
20,33,2,325
20,34,2,326
20,35,2,327
20,36,2,328
20,37,2,329
20,38,2,330
20,40,2,331
20,41,2,332
20,42,2,333
20,43,2,334
20,0,2,335
20,0,2,336
20,44,2,337
20,45,2,338
20,46,2,339
20,47,2,340
20,49,2,341
20,50,2,342
20,51,2,343
20,52,2,344
20,53,2,345
20,54,2,346
20,55,2,347
20,56,2,348
20,57,2,349
20,58,2,350
20,60,2,351
20,61,2,352
20,66,2,353
20,67,2,354
20,69,2,355
20,70,2,356
20,71,2,357
20,72,2,358
20,73,2,359
20,74,2,360
20,75,2,361
20,76,2,362
20,77,2,363
20,78,2,364
20,80,2,365
20,81,2,366
20,82,2,367
20,83,2,368
20,0,2,369
20,0,2,370
20,84,2,371
20,85,2,372
20,86,2,373
20,87,2,374
20,89,2,375
20,90,2,376
20,91,2,377
20,92,2,378
20,93,2,379
20,94,2,380
20,95,2,381
20,96,2,382
20,97,2,383
20,98,2,384
20,100,2,257
20,101,2,258
20,102,2,259
20,103,2,260
20,0,2,261
20,0,2,262
20,104,2,263
20,105,2,264
20,106,2,265
20,107,2,266
20,109,2,267
20,110,2,268
20,111,2,269
20,112,2,270
20,113,2,271
20,114,2,272
20,115,2,273
20,116,2,274
20,117,2,275
20,118,2,276
20,120,2,277
20,121,2,278
20,122,2,279
20,123,2,280
20,0,2,281
20,0,2,282
20,124,2,283
20,125,2,284
20,126,2,285
20,127,2,286
20,0,2,287
20,0,2,288
21,0,1,28
21,0,1,29
21,0,1,30
21,1,1,31
21,2,1,32
21,3,1,33
21,0,1,34
21,0,1,35
21,4,1,36
21,5,1,37
21,6,1,38
21,7,1,39
21,9,1,40
21,10,1,41
21,11,1,42
21,12,1,43
21,13,1,44
21,14,1,45
21,15,1,46
21,16,1,47
21,17,1,48
21,18,1,49
21,20,1,50
21,21,1,51
21,22,1,52
21,23,1,53
21,0,1,54
21,0,1,55
21,24,1,56
21,25,1,57
21,26,1,58
21,27,1,59
21,29,1,60
21,30,1,61
21,31,1,62
21,32,1,63
21,33,1,64
21,34,1,65
21,35,1,66
21,36,1,67
21,37,1,68
21,38,1,69
21,40,1,70
21,41,1,71
21,42,1,72
21,43,1,73
21,0,1,74
21,0,1,75
21,44,1,76
21,45,1,77
21,46,1,78
21,47,1,79
21,49,1,80
21,50,1,81
21,51,1,82
21,52,1,83
21,53,1,84
21,54,1,85
21,55,1,86
21,56,1,87
21,57,1,88
21,58,1,89
21,60,1,90
21,61,1,91
21,66,1,92
21,67,1,93
21,69,1,94
21,70,1,95
21,71,1,96
21,72,1,97
21,73,1,98
21,74,1,99
21,75,1,100
21,76,1,101
21,77,1,102
21,78,1,103
21,80,1,104
21,81,1,105
21,82,1,106
21,83,1,107
21,0,1,108
21,0,1,109
21,84,1,110
21,85,1,111
21,86,1,112
21,87,1,113
21,89,1,114
21,90,1,115
21,91,1,116
21,92,1,117
21,93,1,118
21,94,1,119
21,95,1,120
21,96,1,121
21,97,1,122
21,98,1,123
21,100,1,1
21,101,1,2
21,102,1,3
21,103,1,4
21,0,1,5
21,0,1,6
21,104,1,7
21,105,1,8
21,106,1,9
21,107,1,0
21,109,1,10
21,110,1,11
21,111,1,12
21,112,1,13
21,113,1,14
21,114,1,15
21,115,1,16
21,116,1,17
21,117,1,18
21,118,1,19
21,120,1,20
21,121,1,21
21,122,1,22
21,123,1,23
21,0,1,24
21,0,1,25
21,124,1,26
21,125,1,27
22,0,1,156
22,0,1,157
22,0,1,158
22,1,1,159
22,2,1,160
22,3,1,161
22,0,1,162
22,0,1,163
22,4,1,164
22,5,1,165
22,6,1,166
22,7,1,167
22,9,1,168
22,10,1,169
22,11,1,170
22,12,1,171
22,13,1,172
22,14,1,173
22,15,1,174
22,16,1,175
22,17,1,176
22,18,1,177
22,20,1,178
22,21,1,179
22,22,1,180
22,23,1,181
22,0,1,182
22,0,1,183
22,24,1,184
22,25,1,185
22,26,1,186
22,27,1,187
22,29,1,188
22,30,1,189
22,31,1,190
22,32,1,191
22,33,1,192
22,34,1,193
22,35,1,194
22,36,1,195
22,37,1,196
22,38,1,197
22,40,1,198
22,41,1,199
22,42,1,200
22,43,1,201
22,0,1,202
22,0,1,203
22,44,1,204
22,45,1,205
22,46,1,206
22,47,1,207
22,49,1,208
22,50,1,209
22,51,1,210
22,52,1,211
22,53,1,212
22,54,1,213
22,55,1,214
22,56,1,215
22,57,1,216
22,58,1,217
22,60,1,218
22,61,1,219
22,66,1,220
22,67,1,221
22,69,1,222
22,70,1,223
22,71,1,224
22,72,1,225
22,73,1,226
22,74,1,227
22,75,1,228
22,76,1,229
22,77,1,230
22,78,1,231
22,80,1,232
22,81,1,233
22,82,1,234
22,83,1,235
22,0,1,236
22,0,1,237
22,84,1,238
22,85,1,239
22,86,1,240
22,87,1,241
22,89,1,242
22,90,1,243
22,91,1,244
22,92,1,245
22,93,1,246
22,94,1,247
22,95,1,248
22,96,1,249
22,97,1,250
22,98,1,251
22,100,1,124
22,101,1,125
22,102,1,126
22,103,1,127
22,0,1,128
22,0,1,129
22,104,1,130
22,105,1,131
22,106,1,132
22,107,1,133
22,109,1,134
22,110,1,135
22,111,1,136
22,112,1,137
22,113,1,138
22,114,1,139
22,115,1,140
22,116,1,141
22,117,1,142
22,118,1,143
22,120,1,144
22,121,1,145
22,122,1,146
22,123,1,147
22,0,1,148
22,0,1,149
22,124,1,150
22,125,1,151
22,126,1,152
22,127,1,153
22,0,1,154
22,0,1,155
23,0,1,284
23,0,1,285
23,0,1,286
23,1,1,287
23,2,1,288
23,3,1,289
23,0,1,290
23,0,1,291
23,4,1,292
23,5,1,293
23,6,1,294
23,7,1,295
23,9,1,296
23,10,1,297
23,11,1,298
23,12,1,299
23,13,1,300
23,14,1,301
23,15,1,302
23,16,1,303
23,17,1,304
23,18,1,305
23,20,1,306
23,21,1,307
23,22,1,308
23,23,1,309
23,0,1,310
23,0,1,311
23,24,1,312
23,25,1,313
23,26,1,314
23,27,1,315
23,29,1,316
23,30,1,317
23,31,1,318
23,32,1,319
23,33,1,320
23,34,1,321
23,35,1,322
23,36,1,323
23,37,1,324
23,38,1,325
23,40,1,326
23,41,1,327
23,42,1,328
23,43,1,329
23,0,1,330
23,0,1,331
23,44,1,332
23,45,1,333
23,46,1,334
23,47,1,335
23,49,1,336
23,50,1,337
23,51,1,338
23,52,1,339
23,53,1,340
23,54,1,341
23,55,1,342
23,56,1,343
23,57,1,344
23,58,1,345
23,60,1,346
23,61,1,347
23,71,1,348
23,72,1,349
23,73,1,350
23,74,1,351
23,75,1,352
23,76,1,353
23,77,1,354
23,78,1,355
23,80,1,356
23,81,1,357
23,82,1,358
23,83,1,359
23,0,1,360
23,0,1,361
23,84,1,362
23,85,1,363
23,86,1,364
23,87,1,365
23,90,1,366
23,91,1,367
23,92,1,368
23,93,1,369
23,94,1,370
23,95,1,371
23,96,1,372
23,97,1,373
23,98,1,374
23,100,1,252
23,101,1,253
23,102,1,254
23,103,1,255
23,0,1,256
23,0,1,257
23,104,1,258
23,105,1,259
23,106,1,260
23,107,1,261
23,109,1,262
23,110,1,263
23,111,1,264
23,112,1,265
23,113,1,266
23,114,1,267
23,115,1,268
23,116,1,269
23,117,1,270
23,118,1,271
23,120,1,272
23,121,1,273
23,122,1,274
23,123,1,275
23,0,1,276
23,0,1,277
23,124,1,278
23,125,1,279
23,126,1,280
23,127,1,281
23,0,1,282
23,0,1,283
