oh,vfatId,vfatCh,iEta,strip,chamber
0,9,6,5,75,5
0,9,7,5,76,5
0,9,9,5,77,5
0,9,10,5,78,5
0,9,11,5,79,5
0,9,12,5,80,5
0,9,13,5,81,5
0,9,14,5,82,5
0,9,15,5,83,5
0,9,16,5,84,5
0,9,17,5,85,5
0,9,18,5,86,5
0,9,20,5,87,5
0,9,21,5,88,5
0,9,22,5,89,5
0,9,23,5,90,5
0,9,0,5,91,5
0,9,0,5,92,5
0,9,24,5,93,5
0,9,25,5,94,5
0,9,26,5,95,5
0,9,27,5,96,5
0,9,29,5,97,5
0,9,30,5,98,5
0,9,31,5,99,5
0,9,32,5,100,5
0,9,33,5,101,5
0,9,34,5,102,5
0,9,35,5,103,5
0,9,36,5,104,5
0,9,37,5,105,5
0,9,38,5,106,5
0,9,40,5,107,5
0,9,41,5,108,5
0,9,42,5,109,5
0,9,43,5,110,5
0,9,0,5,111,5
0,9,0,5,112,5
0,9,44,5,113,5
0,9,45,5,114,5
0,9,46,5,115,5
0,9,47,5,116,5
0,9,49,5,117,5
0,9,50,5,118,5
0,9,51,5,119,5
0,9,52,5,120,5
0,9,53,5,121,5
0,9,54,5,122,5
0,9,55,5,123,5
0,9,56,5,124,5
0,9,57,5,125,5
0,9,58,5,126,5
0,9,60,5,127,5
0,9,61,5,128,5
0,9,66,5,1,5
0,9,67,5,2,5
0,9,69,5,3,5
0,9,70,5,4,5
0,9,71,5,5,5
0,9,72,5,6,5
0,9,73,5,7,5
0,9,74,5,8,5
0,9,75,5,9,5
0,9,76,5,10,5
0,9,77,5,11,5
0,9,78,5,12,5
0,9,80,5,13,5
0,9,81,5,14,5
0,9,82,5,15,5
0,9,83,5,16,5
0,9,0,5,17,5
0,9,0,5,18,5
0,9,84,5,19,5
0,9,85,5,20,5
0,9,86,5,21,5
0,9,87,5,22,5
0,9,89,5,23,5
0,9,90,5,24,5
0,9,91,5,25,5
0,9,92,5,26,5
0,9,93,5,27,5
0,9,94,5,28,5
0,9,95,5,29,5
0,9,96,5,30,5
0,9,97,5,31,5
0,9,98,5,32,5
0,9,100,5,33,5
0,9,101,5,34,5
0,9,102,5,35,5
0,9,103,5,36,5
0,9,0,5,37,5
0,9,0,5,38,5
0,9,104,5,39,5
0,9,105,5,40,5
0,9,106,5,41,5
0,9,107,5,42,5
0,9,109,5,43,5
0,9,110,5,44,5
0,9,111,5,45,5
0,9,112,5,46,5
0,9,113,5,47,5
0,9,114,5,48,5
0,9,115,5,49,5
0,9,116,5,50,5
0,9,117,5,51,5
0,9,118,5,52,5
0,9,120,5,53,5
0,9,121,5,54,5
0,9,122,5,55,5
0,9,123,5,56,5
0,9,0,5,57,5
0,9,0,5,58,5
0,9,124,5,59,5
0,9,125,5,60,5
0,9,126,5,61,5
0,9,127,5,62,5
0,9,0,5,63,5
0,9,0,5,64,5
0,10,0,5,161,5
0,10,0,5,162,5
0,10,0,5,163,5
0,10,1,5,164,5
0,10,2,5,165,5
0,10,3,5,166,5
0,10,0,5,167,5
0,10,0,5,168,5
0,10,4,5,169,5
0,10,5,5,170,5
0,10,6,5,171,5
0,10,7,5,172,5
0,10,9,5,173,5
0,10,10,5,174,5
0,10,11,5,175,5
0,10,12,5,176,5
0,10,13,5,177,5
0,10,14,5,178,5
0,10,15,5,179,5
0,10,16,5,180,5
0,10,17,5,181,5
0,10,18,5,182,5
0,10,20,5,183,5
0,10,21,5,184,5
0,10,22,5,185,5
0,10,23,5,186,5
0,10,0,5,187,5
0,10,0,5,188,5
0,10,24,5,189,5
0,10,25,5,190,5
0,10,26,5,191,5
0,10,27,5,192,5
0,10,29,5,193,5
0,10,30,5,194,5
0,10,31,5,195,5
0,10,32,5,196,5
0,10,33,5,197,5
0,10,34,5,198,5
0,10,35,5,199,5
0,10,36,5,200,5
0,10,37,5,201,5
0,10,38,5,202,5
0,10,40,5,203,5
0,10,41,5,204,5
0,10,42,5,205,5
0,10,43,5,206,5
0,10,0,5,207,5
0,10,0,5,208,5
0,10,44,5,209,5
0,10,45,5,210,5
0,10,46,5,211,5
0,10,47,5,212,5
0,10,49,5,213,5
0,10,50,5,214,5
0,10,51,5,215,5
0,10,52,5,216,5
0,10,53,5,217,5
0,10,54,5,218,5
0,10,55,5,219,5
0,10,56,5,220,5
0,10,57,5,221,5
0,10,58,5,222,5
0,10,60,5,223,5
0,10,61,5,224,5
0,10,66,5,225,5
0,10,67,5,226,5
0,10,69,5,227,5
0,10,70,5,228,5
0,10,71,5,229,5
0,10,72,5,230,5
0,10,73,5,231,5
0,10,74,5,232,5
0,10,75,5,233,5
0,10,76,5,234,5
0,10,77,5,235,5
0,10,78,5,236,5
0,10,80,5,237,5
0,10,81,5,238,5
0,10,82,5,239,5
0,10,83,5,240,5
0,10,0,5,241,5
0,10,0,5,242,5
0,10,84,5,243,5
0,10,85,5,244,5
0,10,86,5,245,5
0,10,87,5,246,5
0,10,89,5,247,5
0,10,90,5,248,5
0,10,91,5,249,5
0,10,92,5,250,5
0,10,93,5,251,5
0,10,94,5,252,5
0,10,95,5,253,5
0,10,96,5,254,5
0,10,97,5,255,5
0,10,98,5,256,5
0,10,100,5,129,5
0,10,101,5,130,5
0,10,102,5,131,5
0,10,103,5,132,5
0,10,0,5,133,5
0,10,0,5,134,5
0,10,104,5,135,5
0,10,105,5,136,5
0,10,106,5,137,5
0,10,107,5,138,5
0,10,109,5,139,5
0,10,110,5,140,5
0,10,111,5,141,5
0,10,112,5,142,5
0,10,113,5,143,5
0,10,114,5,144,5
0,10,115,5,145,5
0,10,116,5,146,5
0,10,117,5,147,5
0,10,118,5,148,5
0,10,120,5,149,5
0,10,121,5,150,5
0,10,122,5,151,5
0,10,123,5,152,5
0,10,0,5,153,5
0,10,0,5,154,5
0,10,124,5,155,5
0,10,125,5,156,5
0,10,126,5,157,5
0,10,127,5,158,5
0,10,0,5,159,5
0,10,0,5,160,5
0,11,0,5,257,5
0,11,0,5,258,5
0,11,0,5,259,5
0,11,1,5,260,5
0,11,2,5,261,5
0,11,3,5,262,5
0,11,0,5,263,5
0,11,0,5,264,5
0,11,4,5,265,5
0,11,5,5,266,5
0,11,6,5,267,5
0,11,7,5,268,5
0,11,9,5,269,5
0,11,10,5,270,5
0,11,11,5,271,5
0,11,12,5,272,5
0,11,13,5,273,5
0,11,14,5,274,5
0,11,15,5,275,5
0,11,16,5,276,5
0,11,17,5,277,5
0,11,18,5,278,5
0,11,20,5,279,5
0,11,21,5,280,5
0,11,22,5,281,5
0,11,23,5,282,5
0,11,0,5,283,5
0,11,0,5,284,5
0,11,24,5,285,5
0,11,25,5,286,5
0,11,26,5,287,5
0,11,27,5,288,5
0,11,29,5,289,5
0,11,30,5,290,5
0,11,31,5,291,5
0,11,32,5,292,5
0,11,33,5,293,5
0,11,34,5,294,5
0,11,35,5,295,5
0,11,36,5,296,5
0,11,37,5,297,5
0,11,38,5,298,5
0,11,40,5,299,5
0,11,41,5,300,5
0,11,42,5,301,5
0,11,43,5,302,5
0,11,0,5,303,5
0,11,0,5,304,5
0,11,44,5,305,5
0,11,45,5,306,5
0,11,46,5,307,5
0,11,47,5,308,5
0,11,49,5,309,5
0,11,50,5,310,5
0,11,51,5,311,5
0,11,52,5,312,5
0,11,53,5,313,5
0,11,54,5,314,5
0,11,55,5,315,5
0,11,56,5,316,5
0,11,57,5,317,5
0,11,58,5,318,5
0,11,60,5,319,5
0,11,61,5,320,5
0,11,66,5,321,5
0,11,67,5,322,5
0,11,69,5,323,5
0,11,70,5,324,5
0,11,71,5,325,5
0,11,72,5,326,5
0,11,73,5,327,5
0,11,74,5,328,5
0,11,75,5,329,5
0,11,76,5,330,5
0,11,77,5,331,5
0,11,78,5,332,5
0,11,80,5,333,5
0,11,81,5,334,5
0,11,82,5,335,5
0,11,83,5,336,5
0,11,0,5,337,5
0,11,0,5,338,5
0,11,84,5,339,5
0,11,85,5,340,5
0,11,86,5,341,5
0,11,87,5,342,5
0,11,89,5,343,5
0,11,90,5,344,5
0,11,91,5,345,5
0,11,92,5,346,5
0,11,93,5,347,5
0,11,94,5,348,5
0,11,95,5,349,5
0,11,96,5,350,5
0,11,97,5,351,5
0,11,98,5,352,5
0,11,100,5,353,5
0,11,101,5,354,5
0,11,102,5,355,5
0,11,103,5,356,5
0,11,0,5,357,5
0,11,0,5,358,5
0,11,104,5,359,5
0,11,105,5,360,5
0,11,106,5,361,5
0,11,107,5,362,5
0,11,109,5,363,5
0,11,110,5,364,5
0,11,111,5,365,5
0,11,112,5,366,5
0,11,113,5,367,5
0,11,114,5,368,5
0,11,115,5,369,5
0,11,116,5,370,5
0,11,117,5,371,5
0,11,118,5,372,5
0,11,120,5,373,5
0,11,121,5,374,5
0,11,122,5,375,5
0,11,123,5,376,5
0,11,0,5,377,5
0,11,0,5,378,5
0,11,124,5,379,5
0,11,125,5,380,5
0,11,126,5,381,5
0,11,127,5,382,5
0,11,0,5,383,5
0,11,0,5,384,5
0,12,0,4,65,5
0,12,0,4,66,5
0,12,0,4,67,5
0,12,1,4,68,5
0,12,2,4,69,5
0,12,3,4,70,5
0,12,0,4,71,5
0,12,0,4,72,5
0,12,4,4,73,5
0,12,5,4,74,5
0,12,6,4,75,5
0,12,7,4,76,5
0,12,9,4,77,5
0,12,10,4,78,5
0,12,11,4,79,5
0,12,12,4,80,5
0,12,13,4,81,5
0,12,14,4,82,5
0,12,15,4,83,5
0,12,16,4,84,5
0,12,17,4,85,5
0,12,18,4,86,5
0,12,20,4,87,5
0,12,21,4,88,5
0,12,22,4,89,5
0,12,23,4,90,5
0,12,0,4,91,5
0,12,0,4,92,5
0,12,24,4,93,5
0,12,25,4,94,5
0,12,26,4,95,5
0,12,27,4,96,5
0,12,29,4,97,5
0,12,30,4,98,5
0,12,31,4,99,5
0,12,32,4,100,5
0,12,33,4,101,5
0,12,34,4,102,5
0,12,35,4,103,5
0,12,36,4,104,5
0,12,37,4,105,5
0,12,38,4,106,5
0,12,40,4,107,5
0,12,41,4,108,5
0,12,42,4,109,5
0,12,43,4,110,5
0,12,0,4,111,5
0,12,0,4,112,5
0,12,44,4,113,5
0,12,45,4,114,5
0,12,46,4,115,5
0,12,47,4,116,5
0,12,49,4,117,5
0,12,50,4,118,5
0,12,51,4,119,5
0,12,52,4,120,5
0,12,53,4,121,5
0,12,54,4,122,5
0,12,55,4,123,5
0,12,56,4,124,5
0,12,57,4,125,5
0,12,58,4,126,5
0,12,60,4,127,5
0,12,61,4,128,5
0,12,66,4,1,5
0,12,67,4,2,5
0,12,69,4,3,5
0,12,70,4,4,5
0,12,71,4,5,5
0,12,72,4,6,5
0,12,73,4,7,5
0,12,74,4,8,5
0,12,75,4,9,5
0,12,76,4,10,5
0,12,77,4,11,5
0,12,78,4,12,5
0,12,80,4,13,5
0,12,81,4,14,5
0,12,82,4,15,5
0,12,83,4,16,5
0,12,0,4,17,5
0,12,0,4,18,5
0,12,84,4,19,5
0,12,85,4,20,5
0,12,86,4,21,5
0,12,87,4,22,5
0,12,89,4,23,5
0,12,90,4,24,5
0,12,91,4,25,5
0,12,92,4,26,5
0,12,93,4,27,5
0,12,94,4,28,5
0,12,95,4,29,5
0,12,96,4,30,5
0,12,97,4,31,5
0,12,98,4,32,5
0,12,100,4,33,5
0,12,101,4,34,5
0,12,102,4,35,5
0,12,103,4,36,5
0,12,0,4,37,5
0,12,0,4,38,5
0,12,104,4,39,5
0,12,105,4,40,5
0,12,106,4,41,5
0,12,107,4,42,5
0,12,109,4,43,5
0,12,110,4,44,5
0,12,111,4,45,5
0,12,112,4,46,5
0,12,113,4,47,5
0,12,114,4,48,5
0,12,115,4,49,5
0,12,116,4,50,5
0,12,117,4,51,5
0,12,118,4,52,5
0,12,120,4,53,5
0,12,121,4,54,5
0,12,122,4,55,5
0,12,123,4,56,5
0,12,0,4,57,5
0,12,0,4,58,5
0,12,124,4,59,5
0,12,125,4,60,5
0,12,126,4,61,5
0,12,127,4,62,5
0,12,0,4,63,5
0,12,0,4,64,5
0,13,0,4,193,5
0,13,0,4,194,5
0,13,0,4,195,5
0,13,1,4,196,5
0,13,2,4,197,5
0,13,3,4,198,5
0,13,0,4,199,5
0,13,0,4,200,5
0,13,4,4,201,5
0,13,5,4,202,5
0,13,6,4,203,5
0,13,7,4,204,5
0,13,9,4,205,5
0,13,10,4,206,5
0,13,11,4,207,5
0,13,12,4,208,5
0,13,13,4,209,5
0,13,14,4,210,5
0,13,15,4,211,5
0,13,16,4,212,5
0,13,17,4,213,5
0,13,18,4,214,5
0,13,20,4,215,5
0,13,21,4,216,5
0,13,22,4,217,5
0,13,23,4,218,5
0,13,0,4,219,5
0,13,0,4,220,5
0,13,24,4,221,5
0,13,25,4,222,5
0,13,26,4,223,5
0,13,27,4,224,5
0,13,29,4,225,5
0,13,30,4,226,5
0,13,31,4,227,5
0,13,32,4,228,5
0,13,33,4,229,5
0,13,34,4,230,5
0,13,35,4,231,5
0,13,36,4,232,5
0,13,37,4,233,5
0,13,38,4,234,5
0,13,40,4,235,5
0,13,41,4,236,5
0,13,42,4,237,5
0,13,43,4,238,5
0,13,0,4,239,5
0,13,0,4,240,5
0,13,44,4,241,5
0,13,45,4,242,5
0,13,46,4,243,5
0,13,47,4,244,5
0,13,49,4,245,5
0,13,50,4,246,5
0,13,51,4,247,5
0,13,52,4,248,5
0,13,53,4,249,5
0,13,54,4,250,5
0,13,55,4,251,5
0,13,56,4,252,5
0,13,57,4,253,5
0,13,58,4,254,5
0,13,60,4,255,5
0,13,61,4,256,5
0,13,66,4,129,5
0,13,67,4,130,5
0,13,69,4,131,5
0,13,70,4,132,5
0,13,71,4,133,5
0,13,72,4,134,5
0,13,73,4,135,5
0,13,74,4,136,5
0,13,75,4,137,5
0,13,76,4,138,5
0,13,77,4,139,5
0,13,78,4,140,5
0,13,80,4,141,5
0,13,81,4,142,5
0,13,82,4,143,5
0,13,83,4,144,5
0,13,0,4,145,5
0,13,0,4,146,5
0,13,84,4,147,5
0,13,85,4,148,5
0,13,86,4,149,5
0,13,87,4,150,5
0,13,89,4,151,5
0,13,90,4,152,5
0,13,91,4,153,5
0,13,92,4,154,5
0,13,93,4,155,5
0,13,94,4,156,5
0,13,95,4,157,5
0,13,96,4,158,5
0,13,97,4,159,5
0,13,98,4,160,5
0,13,100,4,161,5
0,13,101,4,162,5
0,13,102,4,163,5
0,13,103,4,164,5
0,13,0,4,165,5
0,13,0,4,166,5
0,13,104,4,167,5
0,13,105,4,168,5
0,13,106,4,169,5
0,13,107,4,170,5
0,13,109,4,171,5
0,13,110,4,172,5
0,13,111,4,173,5
0,13,112,4,174,5
0,13,113,4,175,5
0,13,114,4,176,5
0,13,115,4,177,5
0,13,116,4,178,5
0,13,117,4,179,5
0,13,118,4,180,5
0,13,120,4,181,5
0,13,121,4,182,5
0,13,122,4,183,5
0,13,123,4,184,5
0,13,0,4,185,5
0,13,0,4,186,5
0,13,124,4,187,5
0,13,125,4,188,5
0,13,126,4,189,5
0,13,127,4,190,5
0,13,0,4,191,5
0,13,0,4,192,5
0,14,0,4,289,5
0,14,0,4,290,5
0,14,0,4,291,5
0,14,1,4,292,5
0,14,2,4,293,5
0,14,3,4,294,5
0,14,0,4,295,5
0,14,0,4,296,5
0,14,4,4,297,5
0,14,5,4,298,5
0,14,6,4,299,5
0,14,7,4,300,5
0,14,9,4,301,5
0,14,10,4,302,5
0,14,11,4,303,5
0,14,12,4,304,5
0,14,13,4,305,5
0,14,14,4,306,5
0,14,15,4,307,5
0,14,16,4,308,5
0,14,17,4,309,5
0,14,18,4,310,5
0,14,20,4,311,5
0,14,21,4,312,5
0,14,22,4,313,5
0,14,23,4,314,5
0,14,0,4,315,5
0,14,0,4,316,5
0,14,24,4,317,5
0,14,25,4,318,5
0,14,26,4,319,5
0,14,27,4,320,5
0,14,29,4,321,5
0,14,30,4,322,5
0,14,31,4,323,5
0,14,32,4,324,5
0,14,33,4,325,5
0,14,34,4,326,5
0,14,35,4,327,5
0,14,36,4,328,5
0,14,37,4,329,5
0,14,38,4,330,5
0,14,40,4,331,5
0,14,41,4,332,5
0,14,42,4,333,5
0,14,43,4,334,5
0,14,0,4,335,5
0,14,0,4,336,5
0,14,44,4,337,5
0,14,45,4,338,5
0,14,46,4,339,5
0,14,47,4,340,5
0,14,49,4,341,5
0,14,50,4,342,5
0,14,51,4,343,5
0,14,52,4,344,5
0,14,53,4,345,5
0,14,54,4,346,5
0,14,55,4,347,5
0,14,56,4,348,5
0,14,57,4,349,5
0,14,58,4,350,5
0,14,60,4,351,5
0,14,61,4,352,5
0,14,66,4,353,5
0,14,67,4,354,5
0,14,69,4,355,5
0,14,70,4,356,5
0,14,71,4,357,5
0,14,72,4,358,5
0,14,73,4,359,5
0,14,74,4,360,5
0,14,75,4,361,5
0,14,76,4,362,5
0,14,77,4,363,5
0,14,78,4,364,5
0,14,80,4,365,5
0,14,81,4,366,5
0,14,82,4,367,5
0,14,83,4,368,5
0,14,0,4,369,5
0,14,0,4,370,5
0,14,84,4,371,5
0,14,85,4,372,5
0,14,86,4,373,5
0,14,87,4,374,5
0,14,89,4,375,5
0,14,90,4,376,5
0,14,91,4,377,5
0,14,92,4,378,5
0,14,93,4,379,5
0,14,94,4,380,5
0,14,95,4,381,5
0,14,96,4,382,5
0,14,97,4,383,5
0,14,98,4,384,5
0,14,100,4,257,5
0,14,101,4,258,5
0,14,102,4,259,5
0,14,103,4,260,5
0,14,0,4,261,5
0,14,0,4,262,5
0,14,104,4,263,5
0,14,105,4,264,5
0,14,106,4,265,5
0,14,107,4,266,5
0,14,109,4,267,5
0,14,110,4,268,5
0,14,111,4,269,5
0,14,112,4,270,5
0,14,113,4,271,5
0,14,114,4,272,5
0,14,115,4,273,5
0,14,116,4,274,5
0,14,117,4,275,5
0,14,118,4,276,5
0,14,120,4,277,5
0,14,121,4,278,5
0,14,122,4,279,5
0,14,123,4,280,5
0,14,0,4,281,5
0,14,0,4,282,5
0,14,124,4,283,5
0,14,125,4,284,5
0,14,126,4,285,5
0,14,127,4,286,5
0,14,0,4,287,5
0,14,0,4,288,5
0,15,0,3,65,5
0,15,0,3,66,5
0,15,0,3,67,5
0,15,1,3,68,5
0,15,2,3,69,5
0,15,3,3,70,5
0,15,0,3,71,5
0,15,0,3,72,5
0,15,4,3,73,5
0,15,5,3,74,5
0,15,6,3,75,5
0,15,7,3,76,5
0,15,9,3,77,5
0,15,10,3,78,5
0,15,11,3,79,5
0,15,12,3,80,5
0,15,13,3,81,5
0,15,14,3,82,5
0,15,15,3,83,5
0,15,16,3,84,5
0,15,17,3,85,5
0,15,18,3,86,5
0,15,20,3,87,5
0,15,21,3,88,5
0,15,22,3,89,5
0,15,23,3,90,5
0,15,0,3,91,5
0,15,0,3,92,5
0,15,24,3,93,5
0,15,25,3,94,5
0,15,26,3,95,5
0,15,27,3,96,5
0,15,29,3,97,5
0,15,30,3,98,5
0,15,31,3,99,5
0,15,32,3,100,5
0,15,33,3,101,5
0,15,34,3,102,5
0,15,35,3,103,5
0,15,36,3,104,5
0,15,37,3,105,5
0,15,38,3,106,5
0,15,40,3,107,5
0,15,41,3,108,5
0,15,42,3,109,5
0,15,43,3,110,5
0,15,0,3,111,5
0,15,0,3,112,5
0,15,44,3,113,5
0,15,45,3,114,5
0,15,46,3,115,5
0,15,47,3,116,5
0,15,49,3,117,5
0,15,50,3,118,5
0,15,51,3,119,5
0,15,52,3,120,5
0,15,53,3,121,5
0,15,54,3,122,5
0,15,55,3,123,5
0,15,56,3,124,5
0,15,57,3,125,5
0,15,58,3,126,5
0,15,60,3,127,5
0,15,61,3,128,5
0,15,66,3,1,5
0,15,67,3,2,5
0,15,69,3,3,5
0,15,70,3,4,5
0,15,71,3,5,5
0,15,72,3,6,5
0,15,73,3,7,5
0,15,74,3,8,5
0,15,75,3,9,5
0,15,76,3,10,5
0,15,77,3,11,5
0,15,78,3,12,5
0,15,80,3,13,5
0,15,81,3,14,5
0,15,82,3,15,5
0,15,83,3,16,5
0,15,0,3,17,5
0,15,0,3,18,5
0,15,84,3,19,5
0,15,85,3,20,5
0,15,86,3,21,5
0,15,87,3,22,5
0,15,89,3,23,5
0,15,90,3,24,5
0,15,91,3,25,5
0,15,92,3,26,5
0,15,93,3,27,5
0,15,94,3,28,5
0,15,95,3,29,5
0,15,96,3,30,5
0,15,97,3,31,5
0,15,98,3,32,5
0,15,100,3,33,5
0,15,101,3,34,5
0,15,102,3,35,5
0,15,103,3,36,5
0,15,0,3,37,5
0,15,0,3,38,5
0,15,104,3,39,5
0,15,105,3,40,5
0,15,106,3,41,5
0,15,107,3,42,5
0,15,109,3,43,5
0,15,110,3,44,5
0,15,111,3,45,5
0,15,112,3,46,5
0,15,113,3,47,5
0,15,114,3,48,5
0,15,115,3,49,5
0,15,116,3,50,5
0,15,117,3,51,5
0,15,118,3,52,5
0,15,120,3,53,5
0,15,121,3,54,5
0,15,122,3,55,5
0,15,123,3,56,5
0,15,0,3,57,5
0,15,0,3,58,5
0,15,124,3,59,5
0,15,125,3,60,5
0,15,126,3,61,5
0,15,127,3,62,5
0,15,0,3,63,5
0,15,0,3,64,5
0,16,0,3,161,5
0,16,0,3,162,5
0,16,0,3,163,5
0,16,1,3,164,5
0,16,2,3,165,5
0,16,3,3,166,5
0,16,0,3,167,5
0,16,0,3,168,5
0,16,4,3,169,5
0,16,5,3,170,5
0,16,6,3,171,5
0,16,7,3,172,5
0,16,9,3,173,5
0,16,10,3,174,5
0,16,11,3,175,5
0,16,12,3,176,5
0,16,13,3,177,5
0,16,14,3,178,5
0,16,15,3,179,5
0,16,16,3,180,5
0,16,17,3,181,5
0,16,18,3,182,5
0,16,20,3,183,5
0,16,21,3,184,5
0,16,22,3,185,5
0,16,23,3,186,5
0,16,0,3,187,5
0,16,0,3,188,5
0,16,24,3,189,5
0,16,25,3,190,5
0,16,26,3,191,5
0,16,27,3,192,5
0,16,29,3,193,5
0,16,30,3,194,5
0,16,31,3,195,5
0,16,32,3,196,5
0,16,33,3,197,5
0,16,34,3,198,5
0,16,35,3,199,5
0,16,36,3,200,5
0,16,37,3,201,5
0,16,38,3,202,5
0,16,40,3,203,5
0,16,41,3,204,5
0,16,42,3,205,5
0,16,43,3,206,5
0,16,0,3,207,5
0,16,0,3,208,5
0,16,44,3,209,5
0,16,45,3,210,5
0,16,46,3,211,5
0,16,47,3,212,5
0,16,49,3,213,5
0,16,50,3,214,5
0,16,51,3,215,5
0,16,52,3,216,5
0,16,53,3,217,5
0,16,54,3,218,5
0,16,55,3,219,5
0,16,56,3,220,5
0,16,57,3,221,5
0,16,58,3,222,5
0,16,60,3,223,5
0,16,61,3,224,5
0,16,66,3,225,5
0,16,67,3,226,5
0,16,69,3,227,5
0,16,70,3,228,5
0,16,71,3,229,5
0,16,72,3,230,5
0,16,73,3,231,5
0,16,74,3,232,5
0,16,75,3,233,5
0,16,76,3,234,5
0,16,77,3,235,5
0,16,78,3,236,5
0,16,80,3,237,5
0,16,81,3,238,5
0,16,82,3,239,5
0,16,83,3,240,5
0,16,0,3,241,5
0,16,0,3,242,5
0,16,84,3,243,5
0,16,85,3,244,5
0,16,86,3,245,5
0,16,87,3,246,5
0,16,89,3,247,5
0,16,90,3,248,5
0,16,91,3,249,5
0,16,92,3,250,5
0,16,93,3,251,5
0,16,94,3,252,5
0,16,95,3,253,5
0,16,96,3,254,5
0,16,97,3,255,5
0,16,98,3,256,5
0,16,100,3,129,5
0,16,101,3,130,5
0,16,102,3,131,5
0,16,103,3,132,5
0,16,0,3,133,5
0,16,0,3,134,5
0,16,104,3,135,5
0,16,105,3,136,5
0,16,106,3,137,5
0,16,107,3,138,5
0,16,109,3,139,5
0,16,110,3,140,5
0,16,111,3,141,5
0,16,112,3,142,5
0,16,113,3,143,5
0,16,114,3,144,5
0,16,115,3,145,5
0,16,116,3,146,5
0,16,117,3,147,5
0,16,118,3,148,5
0,16,120,3,149,5
0,16,121,3,150,5
0,16,122,3,151,5
0,16,123,3,152,5
0,16,0,3,153,5
0,16,0,3,154,5
0,16,124,3,155,5
0,16,125,3,156,5
0,16,126,3,157,5
0,16,127,3,158,5
0,16,0,3,159,5
0,16,0,3,160,5
0,17,0,3,289,5
0,17,0,3,290,5
0,17,0,3,291,5
0,17,1,3,292,5
0,17,2,3,293,5
0,17,3,3,294,5
0,17,0,3,295,5
0,17,0,3,296,5
0,17,4,3,297,5
0,17,5,3,298,5
0,17,6,3,299,5
0,17,7,3,300,5
0,17,9,3,301,5
0,17,10,3,302,5
0,17,11,3,303,5
0,17,12,3,304,5
0,17,13,3,305,5
0,17,14,3,306,5
0,17,15,3,307,5
0,17,16,3,308,5
0,17,17,3,309,5
0,17,18,3,310,5
0,17,20,3,311,5
0,17,21,3,312,5
0,17,22,3,313,5
0,17,23,3,314,5
0,17,0,3,315,5
0,17,0,3,316,5
0,17,24,3,317,5
0,17,25,3,318,5
0,17,26,3,319,5
0,17,27,3,320,5
0,17,29,3,321,5
0,17,30,3,322,5
0,17,31,3,323,5
0,17,32,3,324,5
0,17,33,3,325,5
0,17,34,3,326,5
0,17,35,3,327,5
0,17,36,3,328,5
0,17,37,3,329,5
0,17,38,3,330,5
0,17,40,3,331,5
0,17,41,3,332,5
0,17,42,3,333,5
0,17,43,3,334,5
0,17,0,3,335,5
0,17,0,3,336,5
0,17,44,3,337,5
0,17,45,3,338,5
0,17,46,3,339,5
0,17,47,3,340,5
0,17,49,3,341,5
0,17,50,3,342,5
0,17,51,3,343,5
0,17,52,3,344,5
0,17,53,3,345,5
0,17,54,3,346,5
0,17,55,3,347,5
0,17,56,3,348,5
0,17,57,3,349,5
0,17,58,3,350,5
0,17,60,3,351,5
0,17,61,3,352,5
0,17,66,3,353,5
0,17,67,3,354,5
0,17,69,3,355,5
0,17,70,3,356,5
0,17,71,3,357,5
0,17,72,3,358,5
0,17,73,3,359,5
0,17,74,3,360,5
0,17,75,3,361,5
0,17,76,3,362,5
0,17,77,3,363,5
0,17,78,3,364,5
0,17,80,3,365,5
0,17,81,3,366,5
0,17,82,3,367,5
0,17,83,3,368,5
0,17,0,3,369,5
0,17,0,3,370,5
0,17,84,3,371,5
0,17,85,3,372,5
0,17,86,3,373,5
0,17,87,3,374,5
0,17,89,3,375,5
0,17,90,3,376,5
0,17,91,3,377,5
0,17,92,3,378,5
0,17,93,3,379,5
0,17,94,3,380,5
0,17,95,3,381,5
0,17,96,3,382,5
0,17,97,3,383,5
0,17,98,3,384,5
0,17,100,3,257,5
0,17,101,3,258,5
0,17,102,3,259,5
0,17,103,3,260,5
0,17,0,3,261,5
0,17,0,3,262,5
0,17,104,3,263,5
0,17,105,3,264,5
0,17,106,3,265,5
0,17,107,3,266,5
0,17,109,3,267,5
0,17,110,3,268,5
0,17,111,3,269,5
0,17,112,3,270,5
0,17,113,3,271,5
0,17,114,3,272,5
0,17,115,3,273,5
0,17,116,3,274,5
0,17,117,3,275,5
0,17,118,3,276,5
0,17,120,3,277,5
0,17,121,3,278,5
0,17,122,3,279,5
0,17,123,3,280,5
0,17,0,3,281,5
0,17,0,3,282,5
0,17,124,3,283,5
0,17,125,3,284,5
0,17,126,3,285,5
0,17,127,3,286,5
0,17,0,3,287,5
0,17,0,3,288,5
0,18,0,2,65,5
0,18,0,2,66,5
0,18,0,2,67,5
0,18,1,2,68,5
0,18,2,2,69,5
0,18,3,2,70,5
0,18,0,2,71,5
0,18,0,2,72,5
0,18,4,2,73,5
0,18,5,2,74,5
0,18,6,2,75,5
0,18,7,2,76,5
0,18,9,2,77,5
0,18,10,2,78,5
0,18,11,2,79,5
0,18,12,2,80,5
0,18,13,2,81,5
0,18,14,2,82,5
0,18,15,2,83,5
0,18,16,2,84,5
0,18,17,2,85,5
0,18,18,2,86,5
